Food Name,Prep,Category,Fructose,Lactose,Fructans,Galactans,Polyols,Histamines,Salicylates,SCD Legal,Paleo Legal,Paleo AIP Legal,Gluten-Free,Grain-Free
Alfalfa Sprouts,Cooked,Vegetables,0,0,0,0,0,1,2,2,2,2,0,0
Alfalfa Sprouts,Raw,Vegetables,0,0,0,0,0,1,2,2,2,2,0,0
Almond Butter,Raw,Nuts & Seeds,0,0,1,1,0,1,2,0,0,2,0,0
Almond Butter - Soaked,Raw,Nuts & Seeds,0,0,1,1,0,1,2,0,0,2,0,0
Almond Flour,NA,Nuts & Seeds,0,0,2,0,0,1,2,0,0,2,0,0
Almonds - Whole,Raw,Nuts & Seeds,0,0,1,1,0,1,2,0,0,2,0,0
Almonds - Whole soaked,Raw,Nuts & Seeds,0,0,1,1,0,1,2,0,0,2,0,0
Almonds - Whole sprouted,Raw,Nuts & Seeds,0,0,1,1,0,1,2,0,0,2,0,0
Apples,Raw,Fruits,2,0,0,0,2,1,2,0,0,0,0,0
Apricots,Raw,Fruits,2,0,0,0,2,1,2,0,0,0,0,0
Artichokes Jerusalem,Cooked,Vegetables,2,0,2,2,0,1,2,2,0,0,0,0
Artichokes Jerusalem,Raw,Vegetables,2,0,2,2,0,1,2,2,0,0,0,0
Arugula,Raw,Vegetables,0,0,0,0,0,1,1,0,0,0,0,0
Asparagus,Cooked,Vegetables,2,0,1,0,0,0,0,0,0,0,0,0
Asparagus,Raw,Vegetables,2,0,1,0,0,0,0,0,0,0,0,0
Avocado Oil,Raw,Fats & Oils,0,0,0,0,0,1,1,0,0,0,0,0
Avocados,Raw,Fruits,0,0,0,0,2,2,2,0,0,0,0,0
Baby Bok Choy,Cooked,Vegetables,0,0,0,0,0,0,1,0,0,0,0,0
Baby Bok Choy,Raw,Vegetables,0,0,0,0,0,0,1,0,0,0,0,0
Balsamic Vinegar,NA,Herbs & Spices,1,0,0,0,0,2,1,0,2,2,0,0
Bamboo Shoots,Cooked,Vegetables,1,0,1,0,1,2,0,1,0,0,0,0
Bamboo Shoots,Raw,Vegetables,1,0,1,0,1,2,0,1,0,0,0,0
Bananas - Spotted,Raw,Fruits,1,0,0,0,0,2,0,0,0,0,0,0
Bananas - Yellow no spots,Raw,Fruits,0,0,0,0,0,2,0,2,0,0,0,0
Barley,Cooked,Grains/Pseudograins,0,0,2,2,0,1,0,2,2,2,2,2
Barnanas - Original,NA,Fruits,0,0,0,0,0,2,2,1,0,0,0,0
Basil,Cooked,Herbs & Spices,0,0,0,0,0,0,2,0,0,0,0,0
Basil,Raw,Herbs & Spices,0,0,0,0,0,0,2,0,0,0,0,0
Beef,Cooked,Poultry & Meats,0,0,0,0,0,0,0,0,0,0,0,0
Beef Jerky,NA,Poultry & Meats,1,0,1,0,1,2,2,0,0,0,0,0
Beef Marrow,Cooked,Poultry & Meats,0,0,0,0,0,1,0,0,0,0,0,0
Beef Tallow,NA,Oils,0,0,0,0,0,0,0,0,0,0,0,0
Beer,NA,Beverages,0,0,0,0,0,2,1,2,2,2,2,2
Beets,Cooked,Vegetables,0,0,2,1,0,1,1,0,0,0,0,0
Beets,Raw,Vegetables,0,0,2,1,0,1,1,0,0,0,0,0
Bell Peppers,Cooked,Vegetables,0,0,0,0,0,2,2,0,0,2,0,0
Bell Peppers,Raw,Vegetables,0,0,0,0,0,2,2,0,0,2,0,0
Black Beans,Cooked,Beans & Legumes,0,0,2,2,0,1,0,2,2,2,0,0
Black Beans - Soaked,Cooked,Beans & Legumes,0,0,2,2,0,1,0,0,2,2,0,0
Black Pepper - Ground,NA,Herbs & Spices,0,0,0,0,0,2,2,0,0,2,0,0
Blackberries,Raw,Fruits,1,0,0,0,2,1,2,0,0,0,0,0
Blueberries,Raw,Fruits,1,0,0,0,0,0,2,0,0,0,0,0
Bok Choy,Cooked,Vegetables,0,0,0,0,0,0,1,1,0,0,0,0
Bok Choy,Raw,Vegetables,0,0,0,0,0,0,1,1,0,0,0,0
Brazil Nuts,NA,Nuts & Seeds,1,0,1,0,1,1,2,0,0,2,0,0
Broad Beans,Cooked,Beans & Legumes,2,0,2,1,0,1,2,2,2,2,0,0
Broad Beans - Soaked,Cooked,Beans & Legumes,2,0,2,1,0,1,2,2,2,2,0,0
Broccoli,Cooked,Vegetables,1,0,0,1,1,0,2,0,0,0,0,0
Broccoli,Raw,Vegetables,1,0,0,1,1,0,2,0,0,0,0,0
Broth - Chicken,Cooked,Poultry & Meats,0,0,0,0,0,1,1,0,0,0,0,0
Broth - Duck,Cooked,Poultry & Meats,0,0,0,0,0,1,0,0,0,0,0,0
Broth - Turkey,Cooked,Poultry & Meats,0,0,0,0,0,1,1,0,0,0,0,0
Brown Rice,Cooked,Grains/Pseudograins,0,0,0,0,0,0,0,2,2,2,0,2
Brussels Sprouts,Cooked,Vegetables,1,0,0,0,0,1,0,0,0,0,0,0
Brussels Sprouts,Raw,Vegetables,1,0,0,0,0,1,0,0,0,0,0,0
Buckwheat,Cooked,Grains/Pseudograins,0,0,0,0,0,2,0,2,2,2,0,2
Butter,NA,Eggs & Dairy,0,2,0,0,0,0,0,0,1,2,0,0
Butter Beans,Cooked,Beans & Legumes,0,0,2,2,0,1,0,2,2,2,0,0
Butter Beans - Soaked,Cooked,Beans & Legumes,0,0,2,2,0,1,0,2,2,2,0,0
Cabbage - Green,Cooked,Vegetables,0,0,0,0,0,0,0,0,0,0,0,0
Cabbage - Green,Raw,Vegetables,0,0,0,0,0,0,0,0,0,0,0,0
Cabbage - Red,Cooked,Vegetables,1,0,0,0,0,0,0,0,0,0,0,0
Cabbage - Red,Raw,Vegetables,1,0,0,0,0,0,0,0,0,0,0,0
Cabbage - Savoy,Cooked,Vegetables,0,0,2,0,0,0,0,0,0,0,0,0
Cabbage - Savoy,Raw,Vegetables,0,0,2,0,0,0,0,0,0,0,0,0
Cantaloupe,Raw,Fruits,1,0,0,0,0,0,2,0,0,0,0,0
Carrots,Cooked,Vegetables,1,0,0,0,0,0,1,0,0,0,0,0
Carrots,Raw,Vegetables,1,0,0,0,0,0,1,0,0,0,0,0
Cashew Butter,Raw,Nuts & Seeds,0,0,2,0,0,1,0,0,0,2,0,0
Cashews - Whole,Raw,Nuts & Seeds,0,0,2,0,0,1,0,0,0,2,0,0
Cashews - Whole soaked,Raw,Nuts & Seeds,0,0,2,0,0,1,0,0,0,2,0,0
Cauliflower,Cooked,Vegetables,1,0,0,0,2,0,0,0,0,0,0,0
Cauliflower,Raw,Vegetables,1,0,0,0,2,0,0,0,0,0,0,0
Celeriac,Cooked,Vegetables,1,0,0,0,0,0,1,0,0,0,0,0
Celery,Cooked,Vegetables,0,0,0,0,1,0,0,0,0,0,0,0
Celery,Raw,Vegetables,0,0,0,0,1,0,0,0,0,0,0,0
Champagne,NA,Beverages,0,0,0,0,0,2,2,2,2,2,0,0
Chard - Swiss,Cooked,Vegetables,0,0,0,0,0,1,0,0,0,0,0,0
Chard - Swiss,Raw,Vegetables,0,0,0,0,0,1,0,0,0,0,0,0
Cheese - Asiago,NA,Eggs & Dairy,0,0,0,0,0,2,0,0,2,2,0,0
Cheese - Blue,NA,Eggs & Dairy,0,0,0,0,0,2,1,0,2,2,0,0
Cheese - Brick,NA,Eggs & Dairy,0,0,0,0,0,2,0,0,2,2,0,0
Cheese - Brie,NA,Eggs & Dairy,0,0,0,0,0,2,0,0,2,2,0,0
Cheese - Camembert,NA,Eggs & Dairy,0,0,0,0,0,2,0,0,2,2,0,0
Cheese - Cheddar,NA,Eggs & Dairy,0,0,0,0,0,2,0,0,2,2,0,0
Cheese - Colby,NA,Eggs & Dairy,0,0,0,0,0,2,0,0,2,2,0,0
Cheese - Edam,NA,Eggs & Dairy,0,0,0,0,0,2,0,0,2,2,0,0
Cheese - Feta,NA,Eggs & Dairy,0,0,0,0,0,1,0,2,2,2,0,0
Cheese - Gjetost,NA,Eggs & Dairy,0,1,0,0,0,2,0,2,2,2,0,0
Cheese - Goat,NA,Eggs & Dairy,0,0,0,0,0,2,0,1,2,2,0,0
Cheese - Gorgonzola,NA,Eggs & Dairy,0,0,0,0,0,2,0,0,2,2,0,0
Cheese - Gouda,NA,Eggs & Dairy,0,0,0,0,0,2,0,0,2,2,0,0
Cheese - Gruyere,NA,Eggs & Dairy,0,0,0,0,0,2,0,0,2,2,0,0
Cheese - Havarti,NA,Eggs & Dairy,0,0,0,0,0,2,0,0,2,2,0,0
Cheese - Limburger,NA,Eggs & Dairy,0,0,0,0,0,2,0,0,2,2,0,0
